tweet,label,negation_flag,intensifier_flag,annotated_tweet,text
الحاجه الوحيده الي نتمناها الحظة هذي ان يكون الانتحار حلال,1,0,0,الحاجه الوحيده الي نتمناها الحظه هذي الانتحار حلال,الحاجه الوحيده الي نتمناها الحظه هذي ان يكون الانتحار حلال
سامحونى حين اخطأ. فلسنا على الدنيا دائمون  . ,0,0,0,سامحوني حين اخطا فلسنا علي الدنيا دائمون,سامحوني حين اخطا. فلسنا علي الدنيا دائمون .
أني أخترت الطريق الخطأ أرهقتني الوحدة يا اله لا أقصد أني بلا أصدقاء لكني لا أجيد التعبير عما يحدث بداخلي,1,1,0,اني اخترت الطريق الخطا ارهقتني الوحده اله اقصد اني بلا اصدقاء لكني اجيد التعبير عما يحدث بداخلي,اني اخترت الطريق الخطا ارهقتني الوحده يا اله لا اقصد اني بلا اصدقاء لكني لا اجيد التعبير عما يحدث بداخلي
بعد سنة ونص علاج من الاكتئاب و٣ محاولات فاشلة للانتحارالدكتور اكد لي النهارده اني وصلت المرحله الاخيره من الاكتئاب,1,0,0,سنه ونص علاج الاكتئاب محاولات فاشله للانتحارالدكتور اكد النهارده اني وصلت المرحله الاخيره الاكتئاب,بعد سنه ونص علاج من الاكتئاب و<NUM> محاولات فاشله للانتحارالدكتور اكد لي النهارده اني وصلت المرحله الاخيره من الاكتئاب
نفسي انتحر واشوف طعم انتحار ازاي اول ما اخش نار,1,1,0,نفسي انتحر واشوف طعم انتحار ازاي اول اخش نار,نفسي انتحر واشوف طعم انتحار ازاي اول ما اخش نار
المتشائم تروح مبسوط ترجع فيك اكتئاب,1,0,0,المتشائم تروح مبسوط ترجع فيك اكتئاب,المتشائم تروح مبسوط ترجع فيك اكتئاب
مكنش عظيم انا مبتفرجش عالمسلسل و مشفتش غير المقطع ده على يوتيوب و جالي اكتئاب من ساعتها شديد جدا,1,1,0,مكنش عظيم انا مبتفرجش عالمسلسل مشفتش غير المقطع علي يوتيوب جالي اكتئاب ساعتها شديد جدا,مكنش عظيم انا مبتفرجش عالمسلسل و مشفتش غير المقطع ده علي يوتيوب و جالي اكتئاب من ساعتها شديد جدا
في قمه زعلي وحزني وقارفه التايم كآبه وحزن وشوف ده داخل يقولي ايه,1,0,0,قمه زعلي وحزني وقارفه التايم كابه وحزن وشوف داخل يقولي ايه,في قمه زعلي وحزني وقارفه التايم كابه وحزن وشوف ده داخل يقولي ايه
حب اللي يخليك تحب الحياة معاه,0,0,0,اللي يخليك تحب الحياه معاه,حب اللي يخليك تحب الحياه معاه
من فترة طويله جدًا جدًا قلت لصحبتي إني عندي ميول أنتحارية فقالتلي علي فكرة الإنتحار مش حرام,1,0,0,فتره طويله جدا جدا قلت لصحبتي اني عندي ميول انتحاريه فقالتلي علي فكره الانتحار حرام,من فتره طويله جدا جدا قلت لصحبتي اني عندي ميول انتحاريه فقالتلي علي فكره الانتحار مش حرام
المشي بأماكن واسعة مفيد جداً عند الشعور بالضيق والحزن .,0,0,1,المشي باماكن واسعه مفيد جدا الشعور بالضيق والحزن,المشي باماكن واسعه مفيد جدا عند الشعور بالضيق والحزن .
الانتحار احسن من الجامعة,1,0,0,الانتحار احسن الجامعه,الانتحار احسن من الجامعه
حزن مو طبيعي,1,0,0,حزن طبيعي,حزن مو طبيعي
صلاة الجمعة يرحمكم الله . قال تعالى إن الصلاة كانت على المسلمين كتابا موقوتا . فهبوا الى المساجد. ,0,0,0,صلاه الجمعه يرحمكم الله قال تعالي الصلاه علي المسلمين كتابا موقوتا فهبوا الي المساجد,صلاه الجمعه يرحمكم الله . قال تعالي ان الصلاه كانت علي المسلمين كتابا موقوتا . فهبوا الي المساجد.
مليتياو من اول ما اشتراه مدريد و انا متفائل فيه بس انه انظلم بالدكه واصابه راموس كانت نعمه والله,0,1,0,مليتياو اول اشتراه مدريد انا متفائل فيه انه انظلم بالدكه واصابه راموس نعمه والله,مليتياو من اول ما اشتراه مدريد و انا متفائل فيه بس انه انظلم بالدكه واصابه راموس كانت نعمه والله
عن نشوة الفرحه والسعاده اللي بكون فيها لما بلحق مكان في ميكروباص وكأني جبت مجموع كبير في الثانوية العامة ولا نجحت بتقدير امتياز .,0,0,0,نشوه الفرحه والسعاده اللي بكون فيها لما بلحق مكان ميكروباص وكاني جبت مجموع كبير الثانويه العامه ولا نجحت بتقدير امتياز,عن نشوه الفرحه والسعاده اللي بكون فيها لما بلحق مكان في ميكروباص وكاني جبت مجموع كبير في الثانويه العامه ولا نجحت بتقدير امتياز .
احنا ليك يا اهلي وانتا جوه عنينا لو في يوم في ازمه بس سيبها 👌👌علينا دوله جوه دوله اهلاويه عريقه اصلو ياما فرح شعبه  ,0,0,0,احنا ليك اهلي وانتا جوه عنينا يوم ازمه سيبها 👌👌علينا دوله جوه دوله اهلاويه عريقه اصلو ياما فرح شعبه,احنا ليك يا اهلي وانتا جوه عنينا لو في يوم في ازمه بس سيبها 👌👌علينا دوله جوه دوله اهلاويه عريقه اصلو ياما فرح شعبه
شوي حزن,1,0,0,شوي حزن,شوي حزن
غير من نفسك حتى يتغير كل شيء حولك لا تدخل في نقاشات سخيفه لا تجادل في امورك الخاصة لا تتفاعل مع الغيبة والنميمة,0,1,0,غير نفسك حتي يتغير شيء حولك تدخل نقاشات سخيفه تجادل امورك الخاصه تتفاعل الغيبه والنميمه,غير من نفسك حتي يتغير كل شيء حولك لا تدخل في نقاشات سخيفه لا تجادل في امورك الخاصه لا تتفاعل مع الغيبه والنميمه
الايام بعدتنا بس رجعنا تانى . ,0,0,0,الايام بعدتنا رجعنا تاني,الايام بعدتنا بس رجعنا تاني .
حبيبى و الله .زورونا تجدوا ما يسركم الاقبال على تاريخى يا افندم . ,0,1,0,حبيبي الله زورونا تجدوا يسركم الاقبال علي تاريخي افندم,حبيبي و الله .زورونا تجدوا ما يسركم الاقبال علي تاريخي يا افندم .
واله الواحد معد يدري هو حزن ولا انطفاء ولا نضج ولا انعدام الشغف ولا تخلف ولا حاله نفسيه ولا هذي شخصيته🦦,1,0,0,واله الواحد معد يدري حزن ولا انطفاء ولا نضج ولا انعدام الشغف ولا تخلف ولا حاله نفسيه ولا هذي شخصيته🦦,واله الواحد معد يدري هو حزن ولا انطفاء ولا نضج ولا انعدام الشغف ولا تخلف ولا حاله نفسيه ولا هذي شخصيته🦦
اكتر حاجة بترعبني و بتعبني نفسياً هي كلام ابويا على انه كبر و انه حاس ايامه بقت معدودة الافكار دي بتدخلني ف موجة اكتئاب و اله,1,0,0,اكتر حاجه بترعبني بتعبني نفسيا كلام ابويا علي انه كبر انه حاس ايامه بقت معدوده الافكار بتدخلني موجه اكتئاب اله,اكتر حاجه بترعبني و بتعبني نفسيا هي كلام ابويا علي انه كبر و انه حاس ايامه بقت معدوده الافكار دي بتدخلني ف موجه اكتئاب و اله
سعادة المرء تتضاعف إذا رأى من يحب عليها  ,0,0,0,سعاده المرء تتضاعف اذا راي يحب عليها,سعاده المرء تتضاعف اذا راي من يحب عليها
مره الكل مكتئب 😭,1,0,0,مره الكل مكتئب,مره الكل مكتئب 😭
انا متفائل اليوم 💙,0,0,0,انا متفائل اليوم,انا متفائل اليوم 💙
انا فرحان جدا انه بيلعب في فريق محد يعرفه لانه اصلا لاعب اقل من عادي انشهر بسبب مشاكله,0,0,0,انا فرحان جدا انه بيلعب فريق محد يعرفه لانه اصلا لاعب اقل عادي انشهر بسبب مشاكله,انا فرحان جدا انه بيلعب في فريق محد يعرفه لانه اصلا لاعب اقل من عادي انشهر بسبب مشاكله
والله الواحد مبسوط من نفسه انه مبقاش يفرق معاه حد ولا يشغله مين موجود ومين مشي,0,0,0,والله الواحد مبسوط نفسه انه مبقاش يفرق معاه ولا يشغله مين موجود ومين مشي,والله الواحد مبسوط من نفسه انه مبقاش يفرق معاه حد ولا يشغله مين موجود ومين مشي
احنا بقينا فى عصر السرعة .,0,0,0,احنا بقينا عصر السرعه,احنا بقينا في عصر السرعه .
في هم بسببك 😓,1,0,0,بسببك,في هم بسببك 😓
عايزة استغل كل لحظه لي في اخر ايامي بالجامعه.  للحظات ما انسهاش ونفسي افضل مع  اللي بحبهم .,0,1,0,عايزه استغل لحظه اخر ايامي بالجامعه للحظات انسهاش ونفسي افضل اللي بحبهم,عايزه استغل كل لحظه لي في اخر ايامي بالجامعه. للحظات ما انسهاش ونفسي افضل مع اللي بحبهم .
